source,destination,f1,f2,f3,f4,f5
1357,1536,95,9,10,81,33
1357,1574,64,77,64,70,67
1357,1688,7,97,6,76,70
1357,1692,47,96,42,19,66
1357,1767,95,61,6,79,99
1357,1778,88,56,84,74,35
1357,1794,66,9,51,58,18
1357,1897,84,48,52,36,89
1358,1374,40,15,12,63,9
1358,1397,68,71,94,92,56
1358,1400,55,9,52,15,68
1358,1425,44,59,13,54,54
1358,1427,37,76,15,40,21
1358,1446,58,87,23,21,13
1358,1463,19,42,19,83,96
1358,1473,31,2,30,15,29
1358,1490,43,75,13,52,5
1358,1512,38,71,41,40,57
1358,1514,74,65,69,31,44
1358,1543,95,33,25,31,66
1358,1545,97,52,27,55,44
1358,1565,32,35,95,41,9
1358,1574,89,26,19,51,13
1358,1606,38,9,45,17,6
1358,1616,18,91,3,9,67
1358,1631,97,35,91,33,27
1358,1645,22,53,41,71,54
1358,1660,9,99,64,95,96
1358,1671,39,31,7,6,34
1358,1673,55,1,33,95,7
1358,1677,9,52,45,65,4
1358,1679,64,26,69,3,53
1358,1692,29,95,63,60,84
1358,1694,76,63,33,89,29
1358,1695,35,90,59,40,98
1358,1740,65,90,81,21,98
1358,1744,33,62,56,69,1
1358,1763,68,63,37,18,82
1358,1766,47,38,81,74,36
1358,1767,57,63,25,67,39
1358,1790,26,73,13,44,29
1358,1844,88,58,70,2,26
1358,1878,94,15,96,20,89
1358,1881,60,29,65,47,4
1358,1882,69,49,83,14,26
1359,1361,24,50,33,18,34
1359,1377,78,3,48,47,23
1359,1388,60,42,50,2,46
1359,1389,92,17,55,71,80
1359,1391,67,5,78,48,91
1359,1402,9,32,74,81,23
1359,1409,70,21,6,50,92
1359,1447,57,95,82,71,6
1359,1470,63,70,92,41,21
1359,1483,87,75,96,85,18
1359,1488,98,58,77,52,34
1359,1509,74,12,79,50,39
1359,1517,10,73,45,83,19
1359,1535,36,20,17,80,54
1359,1551,91,8,85,78,75
1359,1557,83,54,16,5,54
1359,1559,65,15,2,32,18
1359,1570,46,67,41,74,56
1359,1571,35,21,29,97,3
1359,1580,81,82,59,77,20
1359,1604,96,43,60,95,88
1359,1605,12,18,29,51,98
1359,1608,0,8,80,2,42
1359,1609,11,96,3,42,25
1359,1619,68,8,89,47,25
1359,1620,14,6,32,52,77
1359,1637,59,70,76,53,36
1359,1663,53,1,3,39,75
1359,1669,21,92,87,85,80
1359,1675,76,81,70,94,93
1359,1714,42,43,11,77,80
1359,1717,79,74,6,27,71
1359,1722,53,44,18,98,34
1359,1730,28,75,65,78,59
1359,1741,65,97,9,95,33
1359,1754,50,78,75,83,11
1359,1768,90,16,99,92,65
1359,1772,35,54,90,81,78
1359,1791,28,36,95,92,39
1359,1793,43,82,66,8,6
1359,1796,20,49,65,84,67
1359,1804,81,37,82,79,62
1359,1811,62,11,25,21,29
1359,1813,43,93,49,67,49
1359,1826,16,81,30,46,80
1359,1835,44,90,86,59,75
1359,1839,98,31,76,0,11
1359,1861,41,73,15,0,12
1359,1868,7,94,69,90,29
1359,1898,7,85,19,68,14
1359,1900,50,54,57,65,50
1359,1902,1,66,77,99,75
1360,1410,38,1,21,31,94
1360,1433,33,99,13,36,62
1360,1494,4,72,17,27,47
1360,1511,59,80,90,90,89
1360,1553,84,17,81,52,4
1360,1555,99,8,80,15,75
1360,1561,36,36,33,64,20
1360,1567,79,63,49,66,95
1360,1579,63,82,70,32,85
1360,1588,85,1,97,93,17
1360,1593,60,82,31,29,79
1360,1615,35,19,88,29,34
1360,1678,48,80,54,82,46
1360,1687,4,39,65,59,60
1360,1698,74,86,75,4,65
1360,1705,9,43,25,86,50
1360,1708,93,26,77,13,81
1360,1719,8,51,40,31,65
1360,1726,95,15,99,5,62
1360,1803,52,7,0,45,97
1360,1806,49,81,4,24,12
1360,1847,61,1,93,24,19
1360,1866,39,5,99,65,66
1361,1376,54,38,97,28,69
1361,1377,13,13,92,66,5
1361,1388,65,25,53,79,99
1361,1390,46,66,8,14,49
1361,1391,56,94,17,98,36
1361,1398,44,47,16,61,40
1361,1399,67,72,1,70,60
1361,1402,68,48,60,57,70
1361,1409,90,10,53,9,3
1361,1420,47,43,24,48,49
1361,1431,33,29,5,13,49
1361,1440,56,21,91,4,85
1361,1447,55,20,56,41,7
1361,1456,95,51,79,68,4
1361,1458,93,4,39,23,81
1361,1465,21,21,39,89,58
1361,1470,26,81,46,77,0
1361,1488,31,93,92,34,78
1361,1509,32,76,65,14,99
1361,1516,82,79,23,81,88
1361,1520,13,97,84,45,34
1361,1540,0,53,67,78,94
1361,1542,78,19,69,46,91
1361,1547,50,40,37,70,91
1361,1551,95,67,43,58,3
1361,1554,29,40,93,66,5
1361,1557,36,1,52,71,32
1361,1559,85,48,89,32,42
1361,1563,72,63,45,17,59
1361,1570,40,50,37,70,86
1361,1577,34,44,87,93,59
1361,1584,54,17,17,4,15
1361,1589,10,96,91,59,88
1361,1603,36,55,98,81,17
1361,1604,23,3,58,16,93
1361,1605,72,43,31,80,57
1361,1610,94,30,94,33,30
1361,1612,13,68,50,67,69
1361,1614,25,35,91,75,15
1361,1619,50,44,70,97,8
1361,1621,15,7,67,11,59
1361,1626,43,70,77,61,74
1361,1637,73,67,33,18,70
1361,1644,81,67,77,92,14
1361,1662,22,60,27,95,3
1361,1663,13,70,3,92,58
1361,1668,6,45,31,43,97
1361,1669,86,0,16,41,88
1361,1674,80,94,5,58,25
1361,1702,67,74,53,60,64
1361,1707,21,85,5,78,5
1361,1714,39,7,21,1,92
1361,1717,10,51,21,56,66
1361,1718,86,0,70,89,76
1361,1722,5,42,91,53,26
1361,1723,51,88,66,88,30
1361,1730,6,17,93,50,50
1361,1736,5,60,54,69,62
1361,1741,7,26,42,57,68
1361,1753,1,81,85,35,44
1361,1768,83,43,57,31,97
1361,1791,28,16,32,39,1
1361,1793,1,26,87,89,74
1361,1796,10,52,23,20,27
1361,1800,34,18,42,73,17
1361,1805,21,44,74,90,30
1361,1811,73,62,40,57,30
1361,1813,87,50,11,91,57
1361,1833,41,68,24,37,24
1361,1835,25,65,44,52,97
1361,1839,46,77,51,83,24
1361,1842,99,42,85,25,81
1361,1843,28,42,41,64,87
1361,1849,36,63,44,16,16
1361,1858,79,81,81,20,53
1361,1863,84,65,29,44,84
1361,1867,28,89,1,21,71
1361,1868,87,51,55,46,62
1361,1879,47,14,64,47,81
1361,1888,82,56,63,50,47
1361,1891,94,79,71,3,19
1361,1898,29,46,86,28,99
1361,1902,85,73,90,12,30
1361,1909,24,76,21,84,19
1361,1911,22,85,30,88,92
1362,1469,15,79,86,10,97
1363,1371,98,28,52,83,59
1363,1378,16,51,1,30,40
1363,1493,31,36,84,53,15
1363,1533,66,80,25,55,50
1363,1548,14,13,6,53,62
1363,1629,78,38,27,8,4
1363,1648,46,15,49,89,21
1363,1733,88,52,3,61,38
1363,1787,11,96,49,86,23
1363,1837,67,84,92,41,72
1363,1880,93,6,14,31,87
1364,1435,85,89,11,3,29
1364,1540,54,92,55,0,20
1364,1569,38,16,72,80,49
1364,1747,25,91,86,32,74
1364,1794,81,60,54,65,60
1364,1807,78,6,82,83,84
1364,1818,43,95,22,78,27
1364,1897,40,25,33,39,7
1365,1420,66,45,97,50,1
1365,1431,38,56,36,32,82
1365,1491,86,27,39,61,32
1365,1530,22,36,95,9,6
1365,1538,17,89,82,41,75
1365,1557,84,74,84,32,40
1365,1559,89,73,20,17,78
1365,1584,94,15,27,91,54
1365,1589,73,0,67,59,72
1365,1612,39,93,53,47,48
1365,1617,90,66,82,89,11
1365,1623,36,72,81,68,6
1365,1643,4,16,83,97,76
1365,1663,49,14,23,19,2
1365,1669,37,84,94,7,59
1365,1689,8,28,45,5,32
1365,1714,42,32,45,50,49
1365,1737,52,22,43,79,17
1365,1752,14,24,56,27,42
1365,1799,5,1,59,46,41
1365,1810,35,87,60,95,26
1365,1823,74,69,44,11,25
1365,1842,22,26,20,85,31
1365,1886,18,70,24,79,25
1366,1373,29,91,97,33,90
1366,1427,93,38,83,11,27
1366,1435,24,88,87,65,32
1366,1444,74,1,90,31,84
1366,1472,33,38,39,51,33
1366,1473,22,47,74,14,18
1366,1481,62,40,92,4,94
1366,1482,1,55,20,68,14
1366,1492,18,13,52,64,55
1366,1496,79,68,79,7,60
1366,1504,92,42,18,98,59
1366,1525,57,21,35,39,83
1366,1536,62,66,23,27,1
1366,1569,23,53,81,37,32
1366,1584,17,8,1,9,48
1366,1591,65,13,72,43,32
1366,1630,32,55,56,6,31
1366,1633,74,3,21,22,0
1366,1634,46,21,71,54,23
1366,1667,82,91,42,14,31
1366,1699,46,34,73,19,14
1366,1703,16,57,46,76,82
1366,1709,89,92,2,43,1
1366,1725,71,27,70,1,31
1366,1738,78,74,25,99,57
1366,1767,47,53,28,10,46
1366,1783,36,44,40,6,66
1366,1807,55,0,36,95,86
1366,1876,99,72,32,6,87
1367,1375,22,69,48,30,1
1367,1376,15,1,81,54,80
1367,1377,91,24,72,84,8
1367,1380,56,27,12,55,54
1367,1390,70,34,81,45,21
1367,1391,2,56,73,65,2
1367,1399,72,70,5,59,48
1367,1416,20,74,22,30,25
1367,1420,57,5,78,16,92
1367,1431,70,87,68,66,66
1367,1449,54,54,6,40,66
1367,1471,72,37,49,30,37
1367,1488,77,26,99,2,27
1367,1491,57,67,24,57,84
1367,1509,54,56,94,68,86
1367,1516,34,84,16,79,56
1367,1520,82,40,22,36,70
1367,1522,59,52,1,20,59
1367,1524,8,71,15,11,32
1367,1530,83,91,4,99,20
1367,1539,60,64,88,80,98
1367,1547,73,70,27,53,88
1367,1551,46,47,28,98,15
1367,1554,83,25,65,95,28
1367,1557,72,63,59,73,86
1367,1572,14,29,53,0,19
1367,1584,82,32,67,4,3
1367,1589,70,87,32,85,9
1367,1597,2,6,5,47,82
1367,1600,3,17,20,44,23
1367,1603,67,47,70,5,51
1367,1605,34,54,31,7,59
1367,1610,43,82,78,67,92
1367,1612,64,99,25,73,10
1367,1613,58,37,63,60,17
1367,1617,22,69,99,66,18
1367,1618,24,53,57,9,47
1367,1620,86,80,42,37,53
1367,1621,65,80,66,39,64
1367,1622,85,73,7,17,2
1367,1623,37,25,97,95,7
1367,1632,24,11,92,42,12
1367,1644,39,24,8,76,17
1367,1652,96,90,41,22,77
1367,1653,47,71,65,86,98
1367,1659,34,57,22,68,66
1367,1663,82,11,20,20,4
1367,1665,58,93,38,46,10
1367,1668,2,83,1,95,62
1367,1669,1,34,98,82,42
1367,1683,85,62,41,65,53
1367,1685,32,80,79,38,60
1367,1688,8,99,9,62,71
1367,1689,95,57,77,19,31
1367,1707,71,16,66,91,64
1367,1714,2,74,25,1,44
1367,1717,17,30,86,71,77
1367,1721,46,41,87,0,43
1367,1724,90,81,46,5,96
1367,1730,84,37,54,42,4
1367,1735,43,59,80,52,56
1367,1737,18,46,82,37,11
1367,1741,42,32,14,99,54
1367,1746,74,39,0,40,41
1367,1750,2,54,36,24,79
1367,1752,19,34,88,43,5
1367,1757,2,30,20,97,26
1367,1782,11,84,60,24,61
1367,1789,86,34,25,78,71
1367,1791,67,30,1,56,94
1367,1793,80,1,61,93,37
1367,1796,53,46,63,69,59
1367,1799,56,62,27,22,19
1367,1800,60,3,22,35,33
1367,1804,71,77,32,78,48
1367,1809,83,95,14,41,42
1367,1810,69,53,90,15,2
1367,1813,86,40,0,22,90
1367,1816,4,95,57,17,96
1367,1819,59,31,10,6,87
1367,1823,5,30,85,76,35
1367,1826,46,36,25,77,35
1367,1827,76,80,65,3,36
1367,1833,46,66,2,91,52
1367,1835,56,74,7,34,73
1367,1839,30,71,12,32,88
1367,1849,98,54,21,49,17
1367,1851,77,51,76,64,30
1367,1867,13,83,55,1,34
1367,1877,83,50,51,51,38
1367,1879,88,60,22,79,86
1367,1886,20,74,68,68,65
1367,1888,96,43,60,59,91
1367,1909,62,8,41,52,45
1368,1788,93,77,69,32,97
1369,1405,83,0,29,18,66
1369,1420,50,22,12,68,1
1369,1460,30,73,35,15,45
1369,1461,10,64,18,35,91
1369,1471,37,3,32,59,65
1369,1505,46,57,17,11,50
1369,1509,76,0,29,82,33
1369,1522,12,55,75,63,86
1369,1523,74,65,25,48,79
1369,1559,86,97,91,37,50
1369,1561,34,32,49,73,3
1369,1563,78,53,50,70,57
1369,1589,67,98,15,66,40
1369,1590,68,73,80,58,64
1369,1608,68,56,53,81,28
1369,1617,86,75,88,81,49
1369,1644,20,11,26,17,76
1369,1656,2,52,3,62,94
1369,1663,10,16,27,63,83
1369,1718,53,71,32,85,23
1369,1726,15,56,99,30,67
1369,1757,76,6,53,75,39
1369,1769,28,16,51,39,28
1369,1779,69,96,97,12,91
1369,1780,67,53,59,8,76
1369,1835,19,46,31,39,30
1369,1836,90,52,84,15,47
1369,1846,70,30,29,12,62
1369,1851,59,44,17,30,63
1369,1852,45,33,23,11,46
1370,1380,49,82,48,37,8
1370,1388,39,6,29,40,20
1370,1390,29,66,19,15,45
1370,1391,12,35,3,51,3
1370,1399,82,69,81,84,17
1370,1409,31,67,56,86,30
1370,1431,7,50,46,95,42
1370,1447,83,50,92,91,48
1370,1449,64,36,55,90,69
1370,1456,4,12,29,42,50
1370,1457,29,57,66,4,65
1370,1471,84,41,53,32,85
1370,1480,1,25,37,54,66
1370,1483,51,51,95,46,78
1370,1488,73,80,56,89,55
1370,1516,87,50,1,44,76
1370,1517,13,76,79,92,60
1370,1522,8,30,20,25,6
1370,1542,78,4,40,19,1
1370,1547,37,37,22,14,34
1370,1559,40,84,99,93,5
1370,1584,17,89,32,75,15
1370,1589,30,24,76,99,13
1370,1598,21,77,52,19,48
1370,1600,10,51,41,71,21
1370,1604,17,43,92,31,45
1370,1605,34,82,54,29,82
1370,1610,86,21,45,27,38
1370,1612,80,23,98,36,91
1370,1617,17,18,1,63,70
1370,1619,12,16,29,83,47
1370,1622,62,17,35,24,56
1370,1662,4,60,81,16,10
1370,1663,0,5,64,54,18
1370,1665,29,93,49,23,93
1370,1668,2,43,82,99,14
1370,1707,89,68,87,15,88
1370,1712,42,36,99,38,47
1370,1714,70,62,65,99,31
1370,1723,2,77,93,17,13
1370,1736,20,9,82,81,9
1370,1741,47,5,13,84,26
1370,1746,30,97,51,97,10
1370,1757,47,27,92,59,38
1370,1793,34,18,53,35,80
1370,1800,61,81,21,54,44
1370,1804,87,75,74,43,97
1370,1809,90,36,94,76,96
1370,1816,20,20,1,63,81
1370,1821,40,53,4,44,91
1370,1823,28,98,24,2,41
1370,1826,67,90,27,30,89
1370,1827,33,34,84,20,16
1370,1832,77,43,35,63,87
1370,1833,67,48,53,68,41
1370,1839,5,68,67,24,86
1370,1849,71,50,41,55,20
1370,1868,4,89,99,2,58
1370,1879,22,39,24,40,18
1370,1886,97,20,66,11,97
1370,1888,11,15,57,47,14
1370,1898,70,27,56,62,39
1370,1900,67,63,48,4,8
1370,1902,99,37,19,66,76
1371,1378,27,68,9,93,90
1371,1452,43,90,60,1,17
1371,1467,21,20,27,13,47
1371,1468,26,74,95,60,26
1371,1533,24,67,61,31,74
1371,1536,96,77,14,18,78
1371,1548,35,89,60,33,34
1371,1568,81,91,38,88,23
1371,1601,9,19,92,61,51
1371,1629,43,80,89,0,44
1371,1692,50,44,57,83,79
1371,1733,21,26,23,6,64
1371,1758,91,70,37,23,87
1371,1784,21,13,50,7,49
1371,1787,36,60,89,99,91
1371,1798,98,30,57,95,73
1371,1837,1,46,6,14,31
1371,1880,29,77,44,78,20
1371,1895,73,23,42,69,29
1372,1478,78,6,55,67,53
1372,1831,92,84,87,71,54
1372,1910,51,18,55,48,1
1373,1382,1,60,7,4,77
1373,1396,92,87,37,68,61
1373,1451,74,76,20,16,26
1373,1454,47,99,93,26,29
1373,1459,51,54,68,14,92
1373,1469,74,53,6,1,10
1373,1481,77,34,3,67,35
1373,1495,91,33,57,13,51
1373,1502,71,6,75,7,49
1373,1503,38,15,94,84,4
1373,1508,18,70,6,0,59
1373,1515,10,0,21,83,96
1373,1573,13,86,89,14,30
1373,1582,19,66,44,90,39
1373,1591,9,62,31,53,74
1373,1596,63,51,14,94,31
1373,1638,85,12,71,90,7
1373,1661,86,34,81,75,44
1373,1686,21,77,23,11,62
1373,1703,46,23,40,14,17
1373,1706,56,88,58,47,9
1373,1727,0,19,11,81,56
1373,1729,80,47,17,58,23
1373,1742,60,15,95,19,71
1373,1749,72,20,27,16,48
1373,1783,56,59,12,98,31
1373,1786,17,24,74,9,67
1373,1794,30,5,49,44,74
1373,1812,88,58,99,78,3
1373,1820,35,27,87,61,35
1373,1824,80,37,73,64,13
1373,1828,62,94,62,50,0
1373,1871,38,20,18,17,21
1373,1873,38,38,72,44,23
1373,1876,6,85,19,34,95
1373,1893,42,36,52,75,72
1373,1894,50,63,15,11,10
1373,1907,94,36,44,17,19
1374,1400,49,97,12,75,93
1374,1487,64,1,12,47,26
1374,1512,29,71,24,86,25
1374,1574,20,80,67,99,45
1374,1599,9,90,92,48,57
1374,1616,53,50,52,70,5
1374,1645,16,64,96,61,11
1374,1673,6,2,18,93,74
1374,1692,97,68,38,32,48
1374,1694,88,65,3,42,50
1374,1767,69,59,15,79,27
1374,1790,33,29,68,33,37
1374,1844,24,84,7,8,4
1375,1390,37,66,83,52,86
1375,1416,9,98,58,89,75
1375,1524,53,68,37,3,94
1375,1532,29,75,81,58,44
1375,1538,23,88,47,40,71
1375,1557,49,49,13,94,67
1375,1572,64,81,43,70,42
1375,1584,88,93,97,30,21
1375,1589,50,98,32,58,97
1375,1597,1,23,88,72,93
1375,1612,28,96,8,66,1
1375,1613,12,66,56,52,81
1375,1617,56,91,5,82,34
1375,1620,9,34,48,43,59
1375,1621,6,49,9,97,54
1375,1623,92,26,14,55,33
1375,1644,88,92,99,0,3
1375,1659,57,17,60,78,51
1375,1669,27,36,67,79,80
1375,1688,18,70,22,58,62
1375,1714,61,52,37,27,52
1375,1717,82,47,68,89,54
1375,1721,39,58,41,69,83
1375,1724,66,20,2,76,73
1375,1730,39,25,23,61,41
1375,1735,20,37,94,90,37
1375,1737,2,17,24,81,67
1375,1746,49,26,39,42,57
1375,1750,16,74,10,21,34
1375,1752,82,1,73,51,33
1375,1771,11,67,78,79,92
1375,1789,42,65,31,36,38
1375,1795,65,43,64,94,62
1375,1796,44,81,61,48,92
1375,1799,14,79,19,62,62
1375,1800,83,98,57,87,23
1375,1810,27,47,54,23,20
1375,1827,56,21,47,39,49
1375,1833,94,4,36,72,9
1375,1867,48,57,2,35,78
1375,1886,14,12,29,33,24
1375,1888,46,73,27,75,32
1376,1377,71,63,22,53,38
1376,1390,80,95,38,7,26
1376,1391,37,92,92,5,72
1376,1393,4,51,1,60,31
1376,1399,42,63,24,37,70
1376,1405,28,94,5,30,43
1376,1416,33,46,87,32,15
1376,1420,5,95,78,73,13
1376,1431,71,69,58,56,64
1376,1447,92,59,12,88,68
1376,1460,57,62,80,64,60
1376,1467,57,25,35,94,59
1376,1471,48,35,59,4,23
1376,1485,12,82,6,98,61
1376,1491,19,94,40,2,53
1376,1509,57,58,75,81,35
1376,1513,40,49,7,76,36
1376,1516,10,24,77,44,77
1376,1520,1,27,10,5,74
1376,1522,42,64,89,60,28
1376,1523,79,35,19,79,86
1376,1528,59,86,29,83,15
1376,1539,0,64,33,38,6
1376,1547,95,94,91,62,37
1376,1551,53,63,97,64,71
1376,1554,60,15,28,0,73
1376,1557,35,45,40,51,3
1376,1559,80,25,76,92,85
1376,1563,77,16,44,45,30
1376,1570,74,73,20,19,17
1376,1584,53,92,94,4,89
1376,1589,61,25,18,88,32
1376,1590,25,48,60,33,83
1376,1597,19,90,66,19,18
1376,1600,1,39,68,58,0
1376,1603,26,17,79,15,30
1376,1608,85,21,24,14,47
1376,1609,97,92,75,80,16
1376,1610,81,26,85,78,49
1376,1612,28,75,77,48,11
1376,1613,21,39,54,23,36
1376,1617,90,5,63,48,35
1376,1621,5,13,53,60,58
1376,1622,83,18,55,24,70
1376,1623,39,47,9,72,98
1376,1632,47,14,90,64,67
1376,1637,17,8,42,2,46
1376,1639,62,96,16,6,28
1376,1643,88,46,25,71,48
1376,1653,10,19,0,96,25
1376,1659,1,31,65,75,43
1376,1662,56,6,34,25,72
1376,1663,7,96,57,5,85
1376,1669,28,12,84,23,16
1376,1675,25,75,1,54,96
1376,1683,15,28,88,38,6
1376,1685,92,76,16,78,10
1376,1689,71,95,70,65,56
1376,1707,6,1,25,72,21
1376,1714,85,58,71,13,62
1376,1717,81,41,27,17,97
1376,1718,38,87,97,6,25
1376,1721,75,14,50,40,68
1376,1724,11,55,22,79,21
1376,1730,73,0,68,41,16
1376,1735,55,31,76,54,99
1376,1736,79,24,70,42,81
1376,1737,37,38,94,91,1
1376,1741,18,92,93,58,76
1376,1746,42,66,58,72,90
1376,1750,66,2,96,40,86
1376,1752,2,34,48,8,3
1376,1753,74,41,97,10,4
1376,1757,68,77,25,93,80
1376,1761,21,60,33,11,55
1376,1765,61,79,81,49,38
1376,1768,41,73,53,76,73
1376,1774,6,4,57,61,22
1376,1782,44,49,75,44,55
1376,1789,18,8,20,5,68
1376,1791,12,10,0,54,40
1376,1793,97,89,31,98,1
1376,1795,26,95,27,88,48
1376,1799,40,60,12,42,34
1376,1800,12,13,3,65,16
1376,1804,85,23,71,59,7
1376,1810,28,61,9,45,58
1376,1811,27,66,4,8,84
1376,1813,21,99,65,97,58
1376,1816,57,30,90,17,35
1376,1819,6,62,92,23,36
1376,1823,40,44,1,51,45
1376,1826,12,47,59,46,78
1376,1827,8,30,73,8,83
1376,1833,65,70,97,82,68
1376,1835,50,25,21,71,68
1376,1839,88,32,7,72,16
1376,1842,67,23,39,79,84
1376,1846,89,12,3,89,65
1376,1851,34,68,21,13,59
1376,1864,57,98,15,7,94
1376,1867,65,72,18,34,21
1376,1879,66,96,50,34,98
1376,1888,60,30,63,17,92
1376,1891,24,9,21,73,39
1376,1902,59,42,91,46,34
1377,1388,5,14,17,97,59
1377,1389,37,19,44,73,90
1377,1391,69,5,88,80,55
1377,1399,35,15,56,66,71
1377,1409,56,57,28,57,0
1377,1416,52,41,77,26,82
1377,1420,86,53,15,35,24
1377,1431,8,14,20,97,61
1377,1447,65,93,22,23,14
1377,1449,13,79,50,36,35
1377,1467,53,54,68,45,8
1377,1470,38,92,97,37,0
1377,1471,73,51,62,29,43
1377,1483,9,70,9,71,41
1377,1487,49,76,38,40,3
1377,1488,1,30,86,52,5
1377,1491,84,61,3,27,59
1377,1497,36,15,63,37,36
1377,1509,61,29,97,17,17
1377,1513,11,5,30,57,37
1377,1516,71,67,63,13,28
1377,1520,61,67,21,40,61
1377,1522,97,99,11,83,69
1377,1528,78,85,47,37,50
1377,1535,14,85,95,99,38
1377,1539,44,53,4,32,77
1377,1540,47,54,51,94,21
1377,1551,78,5,86,12,8
1377,1554,67,32,70,51,18
1377,1557,37,51,9,49,54
1377,1559,81,31,11,84,64
1377,1563,39,7,88,90,80
1377,1570,93,26,37,51,94
1377,1584,77,88,39,52,4
1377,1589,26,81,59,53,23
1377,1590,85,57,30,80,55
1377,1597,41,14,56,54,35
1377,1598,45,72,1,39,27
1377,1600,68,28,7,80,73
1377,1603,69,70,91,23,66
1377,1604,97,0,16,35,82
1377,1608,82,85,57,37,92
1377,1609,56,94,85,44,20
1377,1610,53,98,34,74,62
1377,1612,48,94,9,2,3
1377,1613,51,98,33,47,21
1377,1614,75,32,1,67,76
1377,1617,9,94,83,94,51
1377,1620,62,83,29,91,46
1377,1621,95,28,27,68,43
1377,1622,14,18,85,36,52
1377,1623,77,80,78,65,60
1377,1637,21,67,22,41,4
1377,1639,19,44,66,36,17
1377,1643,6,78,76,99,34
1377,1646,37,56,42,2,91
1377,1659,2,43,31,75,45
1377,1662,35,58,80,13,11
1377,1663,63,88,57,26,59
1377,1669,65,1,20,34,33
1377,1675,20,2,77,43,21
1377,1683,71,29,6,18,4
1377,1685,14,33,18,54,1
1377,1688,22,71,75,29,2
1377,1689,28,54,58,82,96
1377,1707,23,18,5,94,78
1377,1714,50,64,27,91,11
1377,1717,43,96,53,71,97
1377,1721,71,65,30,83,11
1377,1723,6,65,56,55,41
1377,1730,99,0,95,95,81
1377,1741,48,2,78,26,30
1377,1746,80,82,71,55,26
1377,1750,56,21,76,9,80
1377,1753,3,49,88,76,18
1377,1757,63,46,96,21,40
1377,1761,65,51,49,85,91
1377,1765,18,19,21,99,15
1377,1768,19,82,0,54,80
1377,1782,29,89,64,95,50
1377,1791,67,90,78,55,99
1377,1793,27,11,30,22,65
1377,1799,81,44,41,46,35
1377,1800,94,95,8,46,24
1377,1804,57,78,48,67,12
1377,1811,99,20,79,76,47
1377,1813,83,66,90,40,85
1377,1816,76,36,5,84,13
1377,1823,72,31,24,72,83
1377,1827,56,39,49,16,62
1377,1833,31,64,44,73,81
1377,1835,20,22,60,1,9
1377,1839,40,47,80,60,11
1377,1842,84,45,89,37,85
1377,1843,75,16,42,24,59
1377,1851,66,49,67,72,17
1377,1861,67,54,18,70,17
1377,1864,59,69,68,82,41
1377,1867,12,77,8,95,21
1377,1868,51,14,51,52,84
1377,1879,65,80,1,83,22
1377,1881,46,93,93,29,80
1377,1885,19,97,80,19,11
1377,1886,80,22,80,55,29
1377,1888,15,31,38,18,23
1377,1891,95,97,91,39,51
1377,1898,47,46,30,75,1
1377,1902,98,1,81,12,31
1378,1452,62,25,46,96,86
1378,1468,14,88,97,72,73
1378,1493,1,89,84,86,37
1378,1533,39,81,66,40,60
1378,1548,66,44,92,7,54
1378,1568,93,39,13,41,58
1378,1601,46,85,96,16,80
1378,1629,85,83,92,51,93
1378,1648,94,68,65,47,73
1378,1733,4,61,35,61,29
1378,1787,23,71,79,69,51
1378,1798,85,43,81,5,68
1378,1837,6,81,15,93,74
1378,1880,88,33,72,51,8
1378,1892,1,57,94,18,99
1378,1895,39,84,90,68,46
1379,1404,20,23,42,98,64
1379,1423,57,96,94,78,18
1379,1426,79,19,12,53,35
1379,1438,64,94,69,19,73
1379,1448,40,51,52,37,68
1379,1459,22,51,29,57,87
1379,1462,19,42,65,55,85
1379,1475,82,65,69,75,54
1379,1479,32,56,68,38,20
1379,1573,83,69,60,69,5
1379,1576,37,43,12,58,19
1379,1583,30,13,12,67,35
1379,1591,18,88,27,1,69
1379,1596,54,32,66,7,87
1379,1611,5,28,58,68,80
1379,1628,99,75,9,5,1
1379,1636,52,71,96,53,51
1379,1655,61,37,37,3,33
1379,1682,70,27,68,73,24
1379,1691,43,84,89,33,39
1379,1716,50,26,73,21,42
1379,1786,32,20,68,19,96
1379,1857,9,36,37,35,79
1379,1862,36,23,7,48,2
1379,1872,81,69,10,25,46
1379,1899,6,52,35,48,44
1379,1903,34,82,22,13,28
1380,1388,24,57,15,61,54
1380,1390,22,83,26,49,56
1380,1391,26,15,0,0,74
1380,1399,81,94,84,6,74
1380,1402,53,85,63,9,74
1380,1420,32,19,62,22,61
1380,1431,41,90,65,11,48
1380,1447,74,4,35,68,90
1380,1456,43,64,35,64,36
1380,1457,9,23,81,83,98
1380,1488,32,48,74,34,97
1380,1516,22,31,74,5,74
1380,1522,51,17,80,93,79
1380,1523,13,32,94,12,74
1380,1547,66,76,96,63,22
1380,1554,48,44,23,67,64
1380,1570,34,93,51,34,17
1380,1584,88,64,91,15,1
1380,1598,94,49,70,92,17
1380,1600,66,97,30,55,7
1380,1604,96,72,8,51,94
1380,1605,7,36,30,50,98
1380,1610,30,28,15,51,13
1380,1619,38,68,85,86,97
1380,1621,96,26,3,78,82
1380,1622,56,32,26,83,57
1380,1623,29,16,68,9,67
1380,1662,86,71,20,74,80
1380,1665,47,70,94,42,83
1380,1685,30,80,7,91,73
1380,1689,97,14,11,61,21
1380,1707,34,55,46,83,74
1380,1712,61,83,54,5,95
1380,1714,88,21,33,70,30
