931,939,9,42,99,63,86
931,1064,64,70,53,24,98
931,1212,92,76,72,35,15
931,1343,31,24,49,19,58
931,1453,96,48,65,5,71
931,1566,11,11,75,61,64
931,1645,33,9,45,34,73
931,1671,72,4,26,71,58
931,1694,51,21,42,17,9
931,1743,77,93,67,80,54
931,1829,33,31,55,62,49
931,1831,72,23,63,45,58
931,1910,19,99,5,24,20
932,953,21,69,27,36,40
932,980,20,55,8,56,48
932,982,74,12,60,23,91
932,995,75,62,31,51,28
932,997,60,39,74,79,16
932,1026,19,16,75,33,40
932,1029,95,96,13,50,32
932,1056,75,26,40,2,60
932,1074,56,30,81,69,55
932,1107,10,93,38,11,99
932,1156,45,66,82,73,89
932,1172,59,12,18,98,4
932,1173,98,22,93,77,30
932,1191,44,26,21,10,34
932,1205,72,4,60,96,9
932,1211,48,22,30,81,83
932,1238,33,88,5,71,82
932,1256,63,32,5,11,88
932,1269,35,88,95,13,72
932,1302,11,41,92,93,80
932,1329,19,94,34,64,46
932,1330,5,14,44,1,33
932,1331,76,66,44,35,48
932,1370,66,75,35,21,11
932,1388,81,5,22,65,12
932,1399,67,89,86,13,5
932,1409,51,40,26,29,14
932,1420,67,58,81,7,57
932,1440,29,56,55,16,26
932,1447,13,12,20,35,80
932,1483,91,73,94,84,83
932,1488,39,43,56,85,3
932,1509,18,28,37,54,5
932,1517,72,46,9,18,21
932,1535,73,92,86,17,6
932,1571,64,16,86,73,4
932,1580,91,4,16,24,64
932,1589,7,81,10,29,12
932,1594,98,0,4,72,55
932,1604,38,91,83,42,79
932,1605,49,51,75,79,79
932,1620,3,51,98,6,9
932,1622,21,36,1,21,65
932,1659,56,3,87,24,58
932,1663,32,86,88,26,65
932,1665,12,50,18,16,27
932,1669,91,7,61,66,89
932,1675,64,76,23,49,13
932,1685,23,98,71,58,83
932,1722,83,97,41,59,24
932,1730,74,50,47,17,32
932,1734,91,98,11,11,86
932,1741,68,35,38,37,20
932,1754,20,3,81,69,27
932,1775,14,98,83,87,1
932,1813,55,68,76,34,73
932,1827,82,13,26,86,95
932,1843,67,62,45,67,69
932,1845,99,72,64,38,78
932,1864,40,5,78,4,23
932,1898,26,62,24,94,57
932,1902,5,21,13,7,61
933,941,51,61,28,70,80
933,942,70,3,45,18,39
933,971,53,44,28,95,99
933,1014,38,60,4,46,71
933,1103,34,86,8,17,46
933,1215,35,16,16,30,17
933,1241,40,75,41,30,75
933,1261,81,90,9,60,34
933,1273,99,53,77,13,84
933,1502,22,85,52,39,64
933,1503,74,93,92,62,92
933,1573,36,75,83,51,14
933,1649,73,40,77,70,99
933,1661,49,78,27,37,20
933,1704,92,9,65,86,54
933,1706,16,93,27,64,58
933,1729,81,14,11,74,57
933,1742,70,95,97,63,14
933,1794,57,97,0,0,96
933,1820,69,29,98,48,44
933,1850,63,16,83,0,23
933,1871,6,51,31,28,39
934,952,13,70,38,15,14
934,980,81,17,44,93,9
934,993,9,0,17,19,46
934,1026,54,52,19,68,46
934,1048,37,87,75,13,10
934,1076,15,18,70,4,91
934,1079,88,54,78,15,20
934,1086,71,75,30,21,7
934,1126,31,73,93,44,8
934,1128,13,30,25,63,30
934,1146,74,40,38,59,4
934,1155,80,8,5,88,59
934,1175,90,1,93,82,17
934,1185,28,11,41,46,51
934,1199,35,8,41,11,70
934,1211,57,94,3,32,35
934,1243,98,40,18,65,46
934,1267,78,9,94,18,6
934,1269,75,38,63,8,67
934,1291,83,33,2,46,80
934,1302,84,0,60,30,65
934,1305,53,81,10,29,39
934,1329,82,7,61,24,84
934,1334,85,0,3,80,71
934,1352,39,67,90,86,98
934,1367,42,41,82,87,79
934,1376,39,11,29,26,93
934,1377,25,49,86,30,56
934,1390,4,73,4,82,34
934,1391,95,50,77,76,68
934,1399,67,22,85,54,34
934,1420,90,87,46,85,22
934,1431,42,40,93,39,72
934,1456,96,7,16,33,66
934,1467,27,64,98,94,43
934,1471,30,12,57,46,75
934,1491,49,18,56,25,65
934,1508,51,38,5,95,77
934,1509,54,43,24,71,73
934,1516,30,52,37,48,71
934,1522,69,71,14,44,57
934,1538,10,30,89,43,41
934,1551,97,49,49,36,83
934,1559,48,8,10,20,86
934,1584,3,88,20,25,40
934,1589,98,71,63,73,24
934,1597,93,85,73,22,94
934,1603,29,91,14,41,52
934,1608,28,27,20,83,42
934,1610,28,24,52,65,98
934,1612,75,69,5,25,63
934,1613,10,81,68,2,3
934,1621,22,27,53,78,51
934,1637,49,82,38,48,99
934,1643,66,88,6,28,50
934,1663,16,43,67,45,8
934,1668,95,16,60,52,81
934,1675,55,34,84,85,31
934,1707,99,13,18,44,59
934,1714,72,3,19,95,58
934,1721,94,3,55,74,94
934,1730,46,17,24,6,22
934,1746,67,4,35,19,54
934,1750,84,61,92,42,10
934,1753,59,53,59,39,21
934,1757,21,42,10,59,35
934,1761,68,32,83,22,5
934,1768,18,89,84,1,13
934,1791,5,5,23,34,98
934,1793,68,56,8,40,71
934,1795,88,54,25,23,9
934,1799,96,33,74,45,44
934,1800,86,49,92,51,93
934,1804,19,97,33,28,92
934,1823,89,93,86,24,91
934,1827,63,20,89,91,68
934,1833,90,58,79,3,24
934,1835,67,54,8,2,44
934,1888,12,88,0,89,78
934,1902,63,51,67,92,92
935,1007,71,89,98,67,16
935,1393,93,31,4,13,61
935,1531,87,1,51,26,35
935,1680,29,53,10,76,43
935,1781,76,67,96,40,92
935,1807,67,57,70,83,72
936,1001,14,85,55,49,31
936,1012,29,41,43,95,49
936,1114,73,76,99,31,46
936,1122,21,83,4,57,66
936,1155,36,13,12,79,3
936,1179,79,23,66,55,65
936,1223,4,28,99,41,81
936,1237,87,5,81,25,58
936,1300,49,42,13,52,37
936,1320,73,56,46,19,78
936,1358,56,58,61,15,89
936,1374,9,55,51,3,92
936,1506,19,79,45,55,53
936,1512,83,25,38,98,40
936,1574,73,53,5,79,63
936,1606,13,98,88,73,86
936,1616,28,84,95,77,79
936,1645,0,0,95,66,6
936,1673,27,12,83,1,77
936,1677,18,27,66,98,50
936,1740,32,36,43,81,14
936,1767,42,93,35,61,29
936,1870,87,91,92,11,47
936,1882,87,61,91,25,23
937,1106,38,29,58,66,10
937,1248,67,19,47,61,59
937,1264,10,75,18,88,56
937,1725,89,22,57,63,95
937,1749,36,28,86,84,11
937,1785,22,68,63,66,39
938,992,77,25,71,13,10
938,1097,22,15,50,64,46
938,1118,49,52,65,56,61
938,1216,23,16,68,4,42
938,1232,59,95,57,46,55
938,1314,92,41,94,56,24
938,1319,3,42,66,58,36
938,1333,64,5,7,4,52
938,1363,51,79,92,98,26
938,1378,97,2,64,55,71
938,1424,1,32,99,49,93
938,1452,55,36,26,58,4
938,1468,50,89,23,72,94
938,1493,19,59,25,70,9
938,1533,9,19,88,47,89
938,1548,57,85,44,54,62
938,1568,53,71,62,94,49
938,1601,58,82,38,89,49
938,1648,52,21,15,90,51
938,1733,29,41,16,51,19
938,1747,47,91,40,35,17
938,1787,63,37,47,54,5
938,1798,42,25,3,57,64
938,1837,47,3,5,78,28
938,1880,77,5,73,72,47
938,1895,44,85,94,58,76
939,1064,50,10,71,39,20
939,1154,89,20,64,44,61
939,1212,26,93,73,46,89
939,1295,68,72,58,37,69
939,1342,0,72,28,20,53
939,1356,29,29,53,32,77
939,1425,90,85,5,66,48
939,1453,75,13,8,4,74
939,1478,82,42,68,15,0
939,1497,33,28,33,77,6
939,1545,96,15,72,26,33
939,1566,34,61,53,75,65
939,1829,89,65,27,53,37
939,1831,71,41,62,81,19
939,1910,81,81,88,36,55
940,1109,24,7,34,25,60
940,1139,66,66,27,10,41
940,1221,17,90,43,52,27
940,1236,32,35,85,90,7
940,1259,5,62,62,68,86
940,1338,56,42,68,55,24
940,1418,13,97,34,76,75
940,1425,35,2,25,69,76
940,1469,60,27,90,28,95
940,1472,85,93,83,36,7
940,1504,64,84,26,36,20
940,1541,76,9,5,40,93
940,1650,63,82,59,24,59
940,1904,84,29,60,81,12
940,1906,53,98,63,99,66
941,942,23,77,30,0,67
941,945,89,43,25,6,32
941,954,16,68,67,66,77
941,969,55,64,5,31,40
941,971,39,46,99,88,15
941,984,65,3,37,86,37
941,1020,95,9,10,73,92
941,1032,63,52,65,48,28
941,1081,62,19,91,97,44
941,1104,21,10,87,21,47
941,1227,81,0,83,13,28
941,1235,60,47,50,33,4
941,1257,8,3,87,72,67
941,1273,34,90,84,3,70
941,1277,51,46,99,55,1
941,1281,1,52,30,11,2
941,1282,34,12,62,34,82
941,1303,12,96,31,91,76
941,1379,57,81,35,94,23
941,1404,44,67,11,28,32
941,1406,8,6,48,4,67
941,1412,45,59,9,92,84
941,1429,49,9,50,66,55
941,1454,40,13,19,44,67
941,1462,16,34,4,96,7
941,1502,16,72,72,61,52
941,1573,99,31,66,14,42
941,1582,43,84,74,99,59
941,1596,5,33,89,64,77
941,1611,23,92,5,57,16
941,1628,72,94,12,27,84
941,1635,53,20,46,98,66
941,1638,38,94,61,65,65
941,1680,27,5,99,35,54
941,1691,19,18,8,34,84
941,1704,44,25,59,72,55
941,1706,85,14,56,54,97
941,1729,30,98,26,83,73
941,1742,9,19,66,10,5
941,1764,58,1,96,2,10
941,1783,11,2,85,40,74
941,1786,85,4,91,62,4
941,1794,66,44,7,66,61
941,1820,94,54,8,5,78
941,1824,69,17,80,70,87
941,1828,8,3,21,33,19
941,1850,82,69,49,59,12
941,1857,22,73,44,48,51
941,1871,67,89,83,15,41
941,1893,67,24,9,42,63
941,1894,3,73,87,33,66
941,1907,79,13,76,63,29
942,954,46,25,10,56,56
942,969,98,41,82,26,29
942,971,13,3,40,24,18
942,984,10,11,97,96,47
942,1014,61,27,55,25,92
942,1018,75,98,45,53,22
942,1020,45,60,54,3,61
942,1032,85,27,67,48,41
942,1066,15,48,18,79,61
942,1081,4,52,3,43,52
942,1099,19,24,92,45,34
942,1102,20,74,94,8,84
942,1108,94,65,0,98,56
942,1148,6,77,16,99,84
942,1166,60,76,41,48,10
942,1204,49,38,3,90,77
942,1215,49,80,92,53,8
942,1245,36,58,7,36,45
942,1261,73,35,91,10,79
942,1282,7,96,69,30,15
942,1284,19,78,45,42,61
942,1303,62,27,58,6,90
942,1309,59,13,81,44,37
942,1316,82,43,15,81,84
942,1324,60,66,43,94,79
942,1347,86,28,61,25,25
942,1373,63,36,12,92,74
942,1396,44,45,30,71,69
942,1404,86,96,4,65,80
942,1406,53,73,59,13,0
942,1451,51,15,7,47,19
942,1454,0,52,59,66,15
942,1495,1,59,77,65,71
942,1502,47,46,29,90,18
942,1503,25,35,5,51,77
942,1508,50,65,7,64,37
942,1515,7,59,56,35,28
942,1582,30,98,1,92,97
942,1595,50,7,60,21,81
942,1638,55,5,40,97,85
942,1661,91,8,45,84,6
942,1706,61,80,74,9,4
942,1729,0,46,9,31,23
942,1732,68,98,1,2,73
942,1742,46,31,75,39,83
942,1751,93,82,51,72,72
942,1783,43,26,95,98,70
942,1786,12,48,76,77,97
942,1812,46,85,62,96,70
942,1820,40,29,9,70,46
942,1824,74,80,60,54,19
942,1828,11,99,15,73,18
942,1848,83,79,12,73,95
942,1871,98,13,58,65,11
942,1893,77,33,18,26,67
942,1894,4,70,45,51,96
942,1899,71,41,49,4,4
942,1907,16,29,45,65,29
943,1042,20,61,51,3,25
943,1051,45,53,53,57,65
943,1167,6,79,76,3,89
943,1168,49,51,54,98,47
943,1189,92,2,64,92,45
943,1225,0,94,28,32,95
943,1236,69,44,20,28,16
943,1244,35,40,33,9,2
943,1304,87,80,69,53,85
943,1308,76,96,27,13,14
943,1536,53,3,53,75,6
944,965,51,66,14,91,68
944,977,51,66,12,67,55
944,1011,26,53,28,36,11
944,1041,24,27,65,81,69
944,1051,21,88,86,19,71
944,1070,29,20,88,14,43
944,1072,42,73,62,13,22
944,1131,42,60,21,36,95
944,1159,90,52,59,36,82
944,1169,87,30,1,35,53
944,1249,60,32,7,21,15
944,1258,33,81,58,81,26
944,1260,99,40,23,70,25
944,1275,22,16,1,26,64
944,1306,34,43,77,38,38
944,1338,56,55,69,34,34
944,1366,90,60,1,70,7
944,1428,26,66,82,51,21
944,1469,64,31,23,70,82
944,1472,17,67,47,2,65
944,1504,1,53,69,82,19
944,1525,38,92,92,86,43
944,1536,83,41,19,29,20
944,1630,60,66,80,17,35
944,1634,95,99,62,59,92
944,1686,29,84,20,58,61
944,1703,97,61,67,71,42
944,1709,63,91,33,76,60
944,1725,99,49,8,97,87
944,1738,56,45,97,10,33
944,1748,81,51,46,3,0
944,1756,2,31,53,5,34
944,1770,17,26,64,61,2
944,1815,40,17,13,12,90
944,1876,19,57,85,24,93
945,1406,46,8,49,25,2
945,1704,87,15,78,80,27
946,947,71,77,6,37,82
946,952,89,19,43,41,78
946,960,60,98,75,10,87
946,966,34,2,93,44,49
946,967,30,15,39,88,61
946,968,22,18,36,15,66
946,991,47,31,87,38,44
946,993,85,88,93,7,4
946,1003,32,36,48,94,0
946,1004,29,68,81,15,68
946,1006,27,85,48,3,35
946,1024,66,43,8,59,66
946,1026,49,5,96,0,33
946,1028,48,27,26,36,6
946,1048,37,19,56,38,24
946,1059,18,28,77,11,48
946,1076,18,70,50,5,10
946,1078,9,31,29,65,39
946,1079,55,67,30,0,18
946,1083,80,64,74,85,6
946,1086,38,85,38,85,67
946,1092,33,61,24,38,24
946,1112,51,4,25,89,32
946,1123,34,30,35,38,63
946,1125,82,86,9,15,41
946,1126,43,31,75,25,58
946,1132,31,59,84,37,73
946,1146,83,67,18,95,86
946,1149,72,21,55,6,30
946,1153,25,48,11,47,52
946,1163,97,91,8,8,58
946,1172,25,3,56,2,46
946,1181,11,85,86,24,18
946,1182,11,29,8,6,97
946,1184,82,37,13,53,80
946,1185,61,25,47,22,67
946,1196,23,6,39,63,19
946,1199,98,2,13,41,74
946,1207,22,7,62,49,17
946,1209,30,76,63,23,82
946,1211,94,81,55,59,20
946,1238,68,0,27,43,29
946,1242,19,53,73,12,19
946,1243,77,64,57,59,11
946,1250,59,55,78,19,55
946,1255,69,93,71,13,81
946,1267,26,6,46,34,8
946,1272,34,9,1,6,61
946,1287,77,83,20,9,90
946,1289,88,63,80,39,9
946,1302,60,3,40,66,52
946,1305,75,77,94,43,0
946,1312,43,74,93,97,80
946,1330,39,69,77,95,54
946,1331,96,70,54,28,33
946,1339,0,70,68,7,67
946,1344,96,11,14,55,25
946,1352,56,97,69,31,9
946,1361,75,10,4,56,35
946,1365,40,13,4,55,14
946,1367,82,58,83,20,43
946,1369,82,37,15,86,73
946,1370,65,77,91,90,17
946,1375,45,43,23,78,79
946,1376,57,9,76,95,61
946,1377,94,62,36,66,92
946,1390,66,63,21,44,58
946,1391,73,13,66,28,25
946,1398,22,56,17,90,57
946,1399,16,23,38,84,65
946,1402,52,21,36,49,1
946,1405,18,95,6,28,66
946,1416,12,85,4,6,1
946,1420,34,48,81,3,59
946,1431,89,29,40,28,60
946,1449,99,5,1,70,14
946,1456,26,79,61,51,33
946,1467,37,96,92,82,14
946,1480,51,49,18,68,39
946,1485,66,74,73,26,13
946,1488,70,73,38,64,82
946,1491,63,86,29,82,31
946,1509,40,34,95,38,65
946,1516,13,68,34,0,82
946,1522,1,14,50,37,65
946,1530,57,63,74,71,62
946,1532,18,76,38,5,6
946,1538,5,87,70,10,40
946,1539,88,77,49,98,99
946,1547,27,45,82,26,56
946,1554,41,37,28,56,73
946,1557,69,54,6,30,29
946,1559,28,12,41,66,75
946,1563,21,12,36,47,91
946,1570,60,54,46,91,77
946,1580,14,84,4,7,50
946,1584,80,17,88,55,67
946,1589,1,89,56,31,86
946,1590,70,29,35,24,0
946,1597,2,67,32,69,75
946,1598,38,35,5,8,13
946,1603,63,42,95,70,69
946,1608,62,41,64,16,95
946,1610,6,80,9,70,96
946,1612,38,21,11,27,18
946,1614,62,77,96,21,16
946,1617,45,29,12,5,80
946,1619,78,97,19,21,24
946,1621,38,14,89,60,34
946,1623,83,50,6,77,17
946,1632,55,98,32,70,89
946,1637,43,25,82,71,57
946,1653,37,77,33,85,6
946,1662,47,62,40,93,96
946,1663,75,53,5,94,69
946,1668,49,71,80,76,75
946,1683,43,73,57,7,66
946,1689,71,13,34,0,18
946,1700,90,55,54,87,82
946,1707,30,50,73,30,76
946,1712,81,69,35,4,96
946,1714,6,28,83,95,90
946,1717,23,31,51,72,95
946,1721,6,29,23,57,19
946,1730,22,71,76,63,71
946,1735,15,11,11,87,22
946,1736,51,87,93,95,86
946,1737,24,15,43,14,5
946,1741,64,77,45,92,39
946,1746,79,17,15,45,7
946,1750,13,86,12,27,9
946,1752,47,82,41,38,10
946,1753,42,27,45,44,10
946,1757,22,1,79,3,25
946,1761,30,50,79,15,37
946,1768,67,54,72,36,90
946,1782,23,22,67,38,74
946,1791,42,44,99,56,61
946,1793,30,18,31,24,61
946,1799,21,97,6,26,61
946,1800,86,98,32,53,73
946,1804,35,9,67,98,65
946,1810,10,21,7,65,91
946,1816,49,69,68,61,73
946,1819,58,56,48,71,10
946,1823,72,3,80,87,94
946,1826,98,72,93,44,6
946,1827,61,10,64,35,32
946,1833,3,19,85,69,6
946,1835,16,94,2,30,25
946,1836,1,43,17,76,62
946,1839,81,6,63,7,31
946,1846,71,17,52,41,68
946,1849,61,14,36,34,78
946,1867,59,3,79,44,92
946,1868,54,65,97,81,83
946,1879,97,61,17,79,38
946,1886,9,8,11,80,27
946,1888,41,6,27,71,79
946,1902,85,98,42,49,8
947,978,64,83,88,38,22
947,993,53,74,19,2,66
947,999,88,17,33,73,54
947,1017,58,6,60,9,44
947,1028,97,96,57,76,14
947,1049,42,66,51,6,4
947,1059,25,12,35,73,92
947,1078,69,25,29,6,3
947,1079,21,13,0,58,81
947,1086,37,69,77,49,11
947,1101,75,94,50,46,28
947,1126,42,12,83,53,54
947,1128,76,15,9,75,59
947,1132,0,67,15,18,5
947,1135,27,64,91,94,45
947,1156,1,88,6,31,2
947,1184,31,81,38,57,95
947,1185,80,85,25,25,1
947,1199,99,67,63,9,17
947,1211,85,93,64,22,1
947,1230,97,75,39,12,39
947,1242,6,98,90,11,25
947,1243,85,69,96,38,0
947,1250,13,5,39,80,5
947,1267,70,36,84,23,26
947,1269,83,3,78,69,87
947,1272,12,3,19,45,81
947,1287,73,16,37,0,14
947,1291,61,98,65,67,23
947,1302,60,19,43,38,86
947,1305,0,30,30,70,81
947,1329,61,95,35,29,73
947,1341,43,28,68,41,45
947,1352,17,59,99,55,64
947,1365,39,37,73,98,40
947,1367,98,49,78,84,82
947,1376,30,71,81,97,15
947,1377,45,14,32,42,5
947,1390,73,64,65,14,81
947,1391,93,95,19,77,23
947,1399,15,58,60,43,8
947,1416,67,18,70,86,37
947,1420,70,30,63,43,47
947,1431,76,57,61,11,18
947,1449,47,77,10,98,98
947,1467,5,32,73,88,27
947,1471,2,63,11,34,70
947,1491,58,85,91,11,56
947,1509,16,20,81,34,18
947,1516,62,14,90,78,2
947,1522,34,51,51,42,62
947,1528,44,49,18,23,35
947,1539,19,80,97,22,68
947,1551,86,5,32,85,65
947,1559,50,99,33,68,68
947,1562,7,10,80,99,12
947,1563,0,61,5,40,71
947,1584,28,20,83,5,35
947,1589,7,19,95,96,68
947,1590,45,52,26,16,38
947,1597,55,41,25,43,30
947,1598,66,26,61,44,0
947,1603,75,64,61,39,0
947,1604,14,76,94,39,83
947,1608,64,60,13,54,87
947,1610,47,36,14,63,84
947,1612,24,29,81,18,29
947,1613,84,8,27,21,50
947,1614,0,38,93,62,51
947,1617,76,4,0,50,21
947,1621,90,41,69,76,70
947,1622,19,47,83,98,64
947,1637,16,9,59,31,65
947,1639,19,92,47,55,51
947,1653,72,13,36,6,33
947,1663,4,99,83,64,92
947,1668,31,84,22,86,62
947,1669,75,80,50,96,68
947,1683,55,76,89,77,81
947,1714,54,93,57,22,44
947,1717,17,50,27,11,15
947,1721,61,72,66,24,90
947,1730,47,5,51,50,41
947,1735,31,10,81,57,0
947,1746,30,95,53,22,95
947,1750,84,63,69,70,55
947,1752,20,87,4,31,60
947,1754,69,89,83,42,83
947,1757,7,87,51,29,49
947,1761,33,83,55,56,59
947,1765,45,85,98,44,51
947,1768,6,56,77,70,10
947,1782,38,55,99,56,21
947,1795,33,38,64,38,39
947,1799,53,80,95,47,47
947,1800,37,43,58,50,31
947,1804,86,42,91,45,49
947,1808,72,12,40,50,72
947,1813,1,62,47,74,58
947,1816,13,82,53,58,34
947,1823,62,19,61,90,26
947,1827,59,50,83,49,37
947,1832,25,38,80,31,73
947,1833,36,7,90,27,5
947,1835,0,45,85,44,43
947,1845,59,56,91,73,66
947,1864,56,85,85,40,91
947,1867,78,80,45,12,18
947,1886,64,16,17,57,44
947,1888,47,89,68,15,23
948,1012,30,47,23,11,3
948,1025,47,84,38,67,91
948,1080,75,21,62,13,71
948,1113,15,36,86,0,76
948,1142,34,60,58,96,62
948,1237,75,76,29,62,36
948,1313,76,49,70,37,12
948,1318,83,59,36,24,22
948,1320,8,12,45,11,22
948,1332,49,5,24,17,47
948,1358,74,76,19,69,82
948,1427,50,34,99,24,63
948,1446,34,29,35,25,85
948,1464,77,43,69,20,99
948,1487,24,51,64,38,13
948,1526,53,56,54,98,19
948,1543,63,2,34,14,14
948,1549,66,14,14,92,61
948,1565,39,29,37,98,11
948,1574,91,31,85,78,94
948,1625,42,2,88,35,13
948,1660,85,22,69,46,67
948,1677,39,0,63,33,29
948,1695,57,14,6,43,78
948,1763,76,63,50,37,63
948,1766,15,71,83,86,87
948,1773,27,3,47,29,7
948,1801,18,47,3,45,42
948,1844,1,94,38,45,15
948,1870,66,29,39,96,51
948,1878,54,94,48,98,52
948,1881,88,95,72,2,36
949,1041,50,45,57,84,94
949,1052,64,49,78,51,3
949,1072,27,98,31,35,70
949,1106,79,11,10,17,52
949,1109,96,45,34,86,98
949,1121,65,81,33,44,7
949,1189,49,48,17,52,25
949,1226,77,19,4,23,79
949,1259,65,51,86,16,76
949,1348,95,39,9,58,10
949,1415,71,4,93,41,29
949,1428,66,72,24,25,64
949,1472,15,24,2,58,90
949,1507,88,1,41,65,59
949,1529,17,3,22,33,21
949,1536,79,2,79,93,70
949,1541,51,87,59,5,98
949,1630,86,41,35,58,94
949,1681,96,46,41,36,24
949,1770,5,60,14,4,86
949,1831,71,75,25,26,84
950,1136,3,45,21,20,41
950,1337,63,78,30,31,70
950,1410,44,1,52,95,55
950,1445,37,17,17,55,97
950,1494,96,73,2,64,67
950,1537,50,0,45,85,55
950,1555,19,62,81,25,59
950,1687,94,29,51,12,96
951,973,25,45,83,18,38
951,1033,60,36,33,38,7
951,1161,28,69,39,8,98
951,1274,99,68,86,60,59
951,1325,19,33,27,34,85
951,1327,81,24,82,68,2
951,1337,43,95,11,19,78
951,1445,15,42,34,69,35
951,1511,9,19,44,19,94
951,1523,60,65,3,79,85
951,1540,91,69,34,76,30
951,1618,10,31,9,58,57
951,1641,37,0,86,85,55
951,1656,47,10,21,5,41
951,1687,97,73,15,3,73
951,1702,56,91,10,68,13
951,1718,82,5,80,92,20
951,1806,94,52,48,68,10
951,1852,85,73,87,17,43
952,967,92,93,87,93,63
952,993,45,94,14,75,14
952,1004,36,22,32,64,99
952,1017,27,28,73,93,77
952,1028,44,55,77,49,56
952,1054,1,84,60,82,34
952,1059,47,43,67,83,23
952,1076,13,94,37,36,57
952,1078,76,57,86,1,80
952,1086,39,83,48,28,96
952,1126,74,62,28,97,80
952,1128,40,23,70,22,72
952,1149,7,83,15,95,41
952,1156,47,79,15,92,5
952,1184,98,68,72,60,78
952,1185,53,97,6,98,19
952,1199,56,95,0,55,63
952,1211,45,29,63,15,78
952,1230,18,19,12,23,48
952,1250,91,58,93,92,78
952,1267,52,75,35,19,38
952,1269,74,68,20,83,4
952,1290,8,3,99,13,62
952,1291,37,6,12,7,28
952,1302,54,83,75,1,78
952,1341,23,49,54,69,12
952,1352,94,4,58,68,80
952,1365,72,17,32,60,65
952,1367,34,57,40,42,47
952,1376,54,56,55,83,79
952,1377,82,30,52,70,91
952,1390,71,24,64,97,87
952,1391,6,86,28,98,21
952,1399,70,13,96,33,62
952,1420,96,26,20,58,55
952,1431,20,19,70,87,31
952,1467,20,39,28,68,78
952,1491,93,23,70,45,55
952,1516,55,58,73,71,95
952,1522,49,1,37,21,53
952,1530,45,61,36,7,25
952,1539,53,36,99,64,85
952,1554,23,80,42,27,55
952,1557,43,78,74,14,13
952,1572,56,59,6,60,36
952,1584,89,64,89,72,59
952,1589,41,11,92,23,17
952,1597,86,98,78,51,29
952,1603,25,24,13,52,79
952,1608,16,64,29,18,93
952,1612,76,22,82,45,25
952,1617,80,65,54,26,59
952,1621,89,59,56,29,44
952,1622,7,92,21,15,66
952,1662,69,69,13,42,75
952,1663,11,72,73,18,91
952,1689,96,35,28,30,37
952,1707,87,19,66,45,17
952,1714,63,82,57,52,1
952,1717,25,25,42,23,52
952,1730,61,55,63,84,29
952,1735,19,95,80,4,43
952,1736,11,51,5,7,33
952,1746,84,6,94,74,5
952,1750,37,10,48,25,54
952,1752,8,99,36,53,36
952,1757,79,67,23,22,0
952,1761,1,13,23,17,30
952,1791,16,94,9,74,14
952,1793,20,73,4,69,68
952,1799,60,16,59,35,49
952,1800,26,88,17,28,12
952,1810,44,7,54,27,12
952,1823,18,3,50,55,1
952,1827,47,69,70,50,43
952,1833,2,81,15,22,48
952,1849,10,30,37,74,16
952,1886,33,21,19,56,34
952,1888,93,47,5,21,87
953,978,46,55,17,91,91
953,993,84,59,17,25,51
953,995,71,71,77,35,83
953,997,22,88,31,85,95
953,1029,51,30,98,34,3
953,1040,15,5,84,20,92
953,1047,37,10,98,63,11
953,1056,2,99,34,26,61
953,1059,96,74,14,76,65
953,1078,34,98,19,95,26
953,1083,29,41,17,55,58
953,1086,20,22,51,37,69
953,1107,16,41,89,99,38
953,1117,64,9,44,26,32
953,1124,30,68,7,85,87
953,1135,53,35,42,27,55
953,1156,60,68,0,49,65
953,1160,81,67,78,85,7
953,1163,55,30,23,42,75
953,1172,80,39,26,81,44
953,1173,12,83,1,16,15
953,1191,12,1,34,43,6
953,1199,73,21,75,31,82
953,1201,54,63,38,21,3
953,1205,73,46,1,61,83
953,1214,73,62,0,45,2
953,1222,47,32,16,69,34
953,1230,6,26,91,36,64
953,1238,19,17,32,44,69
953,1243,1,45,67,50,82
953,1256,12,12,49,88,35
953,1271,66,12,48,93,34
953,1280,89,69,45,97,80
953,1289,29,98,6,7,18
953,1323,68,36,16,74,88
953,1330,40,43,1,49,4
953,1331,74,43,25,37,95
953,1336,89,96,76,45,10
953,1359,85,21,51,47,0
953,1361,6,26,79,44,32
953,1370,24,96,22,54,66
953,1377,5,47,73,99,55
953,1389,77,46,13,51,45
953,1390,42,59,78,83,45
953,1391,91,53,91,54,73
953,1409,21,98,61,38,77
953,1431,48,83,47,86,82
953,1447,75,37,38,32,55
953,1456,47,24,95,4,80
953,1470,59,42,45,84,46
953,1471,25,39,98,89,73
953,1483,25,8,1,65,53
953,1487,6,78,38,16,46
953,1488,67,42,21,27,46
953,1509,61,9,17,33,27
953,1517,67,94,94,37,41
953,1520,26,66,34,59,98
953,1530,33,84,78,78,57
953,1551,78,68,33,14,36
953,1553,26,54,63,34,74
953,1559,85,29,42,30,82
953,1563,49,91,35,1,10
953,1571,92,57,45,3,2
953,1580,53,61,8,89,38
953,1589,56,27,50,28,5
953,1590,84,40,35,93,12
953,1604,78,19,69,67,82
953,1605,53,14,86,28,3
953,1609,42,90,9,73,55
953,1610,86,49,59,8,0
953,1613,48,49,34,44,14
953,1619,43,83,3,84,99
953,1620,19,8,72,92,16
953,1621,49,28,62,56,21
953,1622,76,37,74,70,52
953,1637,66,9,71,16,97
953,1662,99,35,44,22,34
953,1663,58,37,69,5,51
953,1665,90,55,44,25,34
953,1670,53,32,77,89,72
